940	876
940	922
940	929
940	975
940	976
940	978
941	68
941	137
941	148
941	291
941	335
941	338
941	471
941	487
941	495
941	529
941	587
941	600
941	609
941	649
941	657
941	666
941	798
941	856
941	897
941	898
942	20
942	54
942	66
942	92
942	125
942	166
942	247
942	257
942	278
942	325
942	427
942	432
942	441
942	521
942	615
942	668
942	680
942	774
942	824
942	982
943	60
943	99
943	136
943	233
943	425
943	511
943	601
943	643
943	651
943	667
943	669
943	708
943	747
943	751
943	784
943	831
943	863
943	873
943	948
943	998
944	136
944	190
944	249
944	330
944	349
944	463
944	526
944	643
944	651
944	684
944	747
944	748
944	751
944	784
944	801
944	815
944	869
944	895
944	932
944	968
945	22
945	24
945	57
945	63
945	64
945	73
945	107
945	123
945	309
945	387
945	402
945	474
945	520
945	522
945	588
945	693
945	767
945	780
945	830
945	864
946	48
946	106
946	163
946	181
946	306
946	382
946	390
946	492
946	550
946	598
946	685
946	730
946	734
946	758
946	768
946	817
946	849
946	860
946	980
946	992
947	58
947	122
947	172
947	214
947	328
947	351
947	384
947	422
947	539
947	544
947	598
947	630
947	634
947	702
947	744
947	884
947	909
947	927
947	970
947	977
948	60
948	99
948	190
948	229
948	249
948	267
948	465
948	483
948	500
948	589
948	601
948	651
948	683
948	691
948	708
948	811
948	892
948	910
948	932
948	943
949	189
949	219
949	225
949	289
949	432
949	448
949	484
949	523
949	625
949	627
949	706
949	745
949	857
949	878
949	918
949	932
949	955
949	956
949	961
949	990
950	82
950	145
950	175
950	195
950	213
950	370
950	469
950	582
950	611
950	619
950	675
950	743
950	826
950	839
950	875
950	912
950	928
950	973
950	984
950	989
951	34
951	119
951	124
951	212
951	268
951	283
951	288
951	537
951	622
951	663
951	670
951	683
951	692
951	705
951	727
951	732
951	804
951	806
951	869
951	901
952	7
952	28
952	72
952	197
952	292
952	306
952	346
952	420
952	463
952	557
952	724
952	728
952	756
952	776
952	795
952	854
952	864
952	871
952	915
952	979
953	106
953	111
953	239
953	251
953	323
953	382
953	478
953	488
953	532
953	539
953	550
953	758
953	768
953	785
953	817
953	864
953	881
953	927
953	930
953	980
954	12
954	18
954	43
954	69
954	87
954	117
954	146
954	169
954	321
954	376
954	378
954	395
954	499
954	556
954	623
954	646
954	814
954	832
954	861
954	931
955	21
955	64
955	151
955	210
955	215
955	216
955	219
955	227
955	351
955	379
955	437
955	448
955	492
955	502
955	654
955	745
955	787
955	830
955	852
955	949
956	59
956	173
956	205
956	245
956	409
956	440
956	568
956	596
956	667
956	678
956	697
956	710
956	750
956	796
956	799
956	814
956	816
956	916
956	949
956	974
957	128
957	142
957	204
957	247
957	315
957	367
957	420
957	479
957	482
957	489
957	541
957	581
957	595
957	624
957	635
957	735
957	769
957	827
957	924
957	998
958	8
958	16
958	112
958	218
958	385
958	428
958	508
958	530
958	540
958	543
958	547
958	566
958	617
958	679
958	739
958	870
958	889
958	902
958	904
958	979
959	38
959	54
959	125
959	328
959	427
959	459
959	496
959	510
959	573
959	578
959	609
959	668
959	744
959	764
959	774
959	824
959	834
959	875
959	882
959	982
960	74
960	114
960	193
960	240
960	343
960	351
960	392
960	493
960	505
960	563
960	575
960	646
960	672
960	753
960	766
960	798
960	877
960	914
960	922
960	969
961	59
961	177
961	192
961	197
961	215
961	220
961	225
961	228
961	246
961	307
961	364
961	379
961	437
961	502
961	523
961	654
961	706
961	825
961	913
961	949
962	52
962	87
962	109
962	147
962	272
962	275
962	290
962	377
962	386
962	513
962	521
962	578
962	614
962	673
962	678
962	741
962	755
962	760
962	967
962	983
963	5
963	22
963	63
963	73
963	107
963	123
963	360
963	520
963	558
963	572
963	616
963	645
963	704
963	743
963	770
963	819
963	830
963	874
963	875
963	903
964	196
964	271
964	372
964	473
964	483
964	503
964	531
964	553
964	600
964	605
964	608
964	647
964	782
964	791
964	823
964	831
964	851
964	872
964	891
964	966
965	13
965	61
965	165
965	232
965	294
965	359
965	374
965	458
965	533
965	555
965	650
965	674
965	688
965	696
965	752
965	789
965	875
965	894
965	970
965	975
966	196
966	267
966	271
966	372
966	473
966	503
966	531
966	605
966	608
966	613
966	647
966	747
966	782
966	791
966	823
966	851
966	872
966	891
966	934
966	964
967	85
967	109
967	121
967	147
967	244
967	272
967	315
967	336
967	513
967	517
967	521
967	614
967	673
967	741
967	760
967	800
967	873
967	930
967	962
967	983
968	229
968	457
968	483
968	491
968	511
968	589
968	601
968	625
968	643
968	651
968	669
968	687
968	708
968	751
968	769
968	815
968	873
968	895
968	930
968	944
969	32
969	114
969	119
969	273
969	343
969	406
969	407
969	412
969	413
969	493
969	566
969	602
969	633
969	646
969	736
969	877
969	878
969	914
969	933
969	960
970	13
970	143
970	159
970	165
970	294
970	359
970	374
970	533
970	650
970	674
970	688
970	695
970	696
970	752
970	789
970	810
970	862
970	894
970	947
970	965
971	73
971	75
971	128
971	204
971	212
971	375
971	445
971	489
971	512
971	564
971	577
971	581
971	582
971	595
971	617
971	677
971	711
971	735
971	809
971	998
972	25
972	69
972	134
972	141
972	144
972	263
972	297
972	331
972	398
972	468
972	515
972	591
972	593
972	630
972	801
972	843
972	904
972	907
972	995
972	1000
973	7
973	24
973	29
973	153
973	175
973	361
973	370
973	421
973	548
973	582
973	611
973	675
973	743
973	805
973	826
973	839
973	912
973	950
973	984
973	989
974	10
974	112
974	188
974	205
974	238
974	264
974	410
974	440
974	551
974	613
974	632
974	675
974	678
974	722
974	796
974	816
974	851
974	894
974	956
974	985
975	50
975	80
975	116
975	194
975	243
975	361
975	388
975	436
975	480
975	602
975	603
975	637
975	812
975	823
975	859
975	876
975	911
975	929
975	940
975	965
976	4
976	97
976	134
976	184
976	246
976	320
976	354
976	472
976	529
976	531
976	567
976	626
976	652
976	714
976	829
976	836
976	867
976	906
976	940
976	981
977	31
977	58
977	90
977	148
977	183
977	214
977	242
977	261
977	303
977	319
977	326
977	328
977	612
977	634
977	742
977	757
977	794
977	847
977	884
977	947
978	1
978	19
978	46
978	50
978	79
978	80
978	116
978	225
978	361
978	383
978	388
978	534
978	598
978	603
978	812
978	859
978	866
978	870
978	929
978	940
979	182
979	186
979	218
979	421
979	454
979	466
979	530
979	542
979	579
979	617
979	655
979	739
979	802
979	813
979	853
979	880
979	902
979	910
979	952
979	958
980	106
980	111
980	391
980	467
980	482
980	519
980	583
980	590
980	620
980	624
980	662
980	685
980	718
980	785
980	792
980	881
980	883
980	888
980	946
980	953
981	4
981	75
981	184
981	201
981	237
981	404
981	477
981	494
981	545
981	603
981	669
981	709
981	712
981	731
981	748
981	788
981	829
981	844
981	935
981	976
982	20
982	38
982	138
982	166
982	193
982	207
982	258
982	427
982	468
982	496
982	546
982	578
982	694
982	701
982	707
982	744
982	864
982	942
982	959
982	987
983	85
983	109
983	112
983	124
983	137
983	147
983	290
983	336
983	377
983	407
983	417
983	513
983	517
983	561
983	614
983	673
983	741
983	760
983	962
983	967
984	29
984	65
984	145
984	176
984	370
984	396
984	423
984	452
984	503
984	548
984	582
984	611
984	743
984	805
984	826
984	839
984	912
984	950
984	973
984	989
985	36
985	38
985	45
985	59
985	238
985	397
985	452
985	518
985	551
985	629
985	632
985	681
985	710
985	722
985	777
985	799
985	808
985	811
985	934
985	974
986	302
986	304
986	348
986	360
986	415
986	434
986	506
986	528
986	561
986	638
986	661
986	699
986	721
986	807
986	840
986	842
986	845
986	865
986	886
986	888
987	113
987	138
987	257
987	258
987	260
987	278
987	325
987	418
987	450
987	459
987	588
987	650
987	694
987	701
987	707
987	714
987	744
987	762
987	882
987	982
988	18
988	66
988	157
988	284
988	318
988	357
988	376
988	378
988	395
988	416
988	444
988	452
988	573
988	592
988	781
988	796
988	814
988	832
988	866
988	931
989	29
989	65
989	153
989	175
989	213
989	342
989	370
989	423
989	469
989	533
989	548
989	603
989	611
989	743
989	826
989	852
989	950
989	973
989	984
989	999
990	189
990	210
990	215
990	307
990	364
990	401
990	432
990	484
990	502
990	504
990	542
990	576
990	599
990	618
990	627
990	680
990	787
990	852
990	858
990	949
991	56
991	119
991	125
991	268
991	381
991	471
991	475
991	620
991	622
991	670
991	683
991	692
991	705
991	727
991	732
991	775
991	804
991	806
991	869
991	901
992	76
992	127
992	251
992	363
992	390
992	391
992	478
992	493
992	532
992	662
992	685
992	751
992	768
992	792
992	794
992	817
992	883
992	926
992	930
992	946
993	42
993	185
993	230
993	266
993	329
993	340
993	369
993	393
993	461
993	466
993	527
993	585
993	643
993	665
993	676
993	698
993	720
993	755
993	761
993	861
994	42
994	254
994	305
994	329
994	340
994	369
994	393
994	396
994	527
994	585
994	662
994	665
994	676
994	698
994	720
994	755
994	761
994	766
994	861
994	931
995	162
995	180
995	185
995	220
995	236
995	269
995	276
995	389
995	415
995	497
995	514
995	584
995	648
995	653
995	730
995	773
995	786
995	820
995	936
995	972
996	2
996	11
996	14
996	91
996	198
996	206
996	287
996	392
996	405
996	436
996	439
996	486
996	535
996	619
996	771
996	813
996	855
996	895
996	898
996	923
997	148
997	224
997	285
997	291
997	366
997	373
997	471
997	528
997	529
997	559
997	587
997	600
997	604
997	649
997	687
997	808
997	828
997	835
997	856
997	930
998	128
998	168
998	184
998	261
998	300
998	443
998	445
998	479
998	541
998	564
998	577
998	595
998	677
998	735
998	759
998	809
998	827
998	943
998	957
998	971
999	70
999	175
999	345
999	371
999	408
999	438
999	506
999	561
999	663
999	664
999	718
999	807
999	840
999	842
999	845
999	846
999	847
999	885
999	899
999	989
1000	17
1000	22
1000	25
1000	69
1000	105
1000	141
1000	297
1000	334
1000	398
1000	515
1000	623
1000	630
1000	631
1000	780
1000	801
1000	843
1000	868
1000	907
1000	928
1000	972
